Ticker,Name
360ONE,360 ONE WAM Ltd.
3MINDIA,3M India Ltd.
A,Agilent Technologies Inc.
AA,Alcoa Corp.
AADHARHFC,Aadhar Housing Finance Ltd.
AAL,American Airlines Group Inc.
AAMI,Acadian Asset Management Inc.
AAOI,Applied Optoelectronics Inc.
AAON,Aaon Inc.
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc.
AARD,Aardvark Therapeutics Inc.
AARTIDRUGS,Aarti Drugs Ltd.
AARTIIND,Aarti Industries Ltd.
AARTIPHARM,Aarti Pharmalabs Ltd.
AAT,American Assets Trust Inc.
AAVAS,Aavas Financiers Ltd.
ABAT,American Battery Technology Co.
ABB,ABB India Ltd.
ABBOTINDIA,Abbott India Ltd.
ABBV,Abbvie Inc.
ABCAPITAL,Aditya Birla Capital Ltd.
ABCB,Ameris Bancorp
ABDL,Allied Blenders and Distillers Ltd.
ABEO,Abeona Therapeutics Inc.
ABFRL,Aditya Birla Fashion and Retail Ltd.
ABG,Asbury Automotive Group Inc.
ABLBL,Aditya Birla Lifestyle Brands Ltd.
ABM,Abm Industries Inc.
ABNB,Airbnb Inc. Class A
ABOS,Acumen Pharmaceuticals Inc.
ABR,Arbor Realty Trust Inc.
ABREL,Aditya Birla Real Estate Ltd.
ABSI,Absci Corp.
ABSLAMC,Aditya Birla Sun Life AMC Ltd.
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corp.
ABX,Abacus Global Management Inc.
ACA,Arcosa Inc.
ACAD,Acadia Pharmaceuticals Inc.
ACC,ACC Ltd.
ACCO,Acco Brands Corp.
ACCS,Access Newswire Inc.
ACDC,Profrac Holding Class A Corp
ACE,Action Construction Equipment Ltd.
ACEL,Accel Entertainment Inc. Class A
ACET,Adicet Bio Inc.
ACFN,Acorn Energy Inc.
ACGL,Arch Capital Group Ltd.
ACH,Accendra Health Inc.
ACHC,Acadia Healthcare Co. Inc.
ACHR,Archer Aviation Inc. Class A
ACHV,Achieve Life Sciences Inc.
ACI,Archean Chemical Industries Ltd.
ACIC,American Coastal Insurance Corp.
ACIW,Aci Worldwide Inc.
ACLS,Axcelis Technologies Inc.
ACLX,Arcellx Inc
ACM,Aecom
ACMESOLAR,ACME Solar Holdings Ltd.
ACMR,Acm Research Inc. Class A
ACN,Accenture Plc Class A
ACNB,Acnb Corp.
ACNT,Ascent Industries Co.
ACR,Acres Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corp.
ACRS,Aclaris Therapeutics Inc.
ACRV,Acrivon Therapeutics Inc.
ACT,Enact Holdings Inc.
ACTG,Acacia Research Corp.
ACTU,Actuate Therapeutics Inc.
ACU,Acme United Corp.
ACUTAAS,Acutaas Chemicals Ltd.
ACVA,Acv Auctions Inc. Class A
AD,Array Digital Infrastructure Inc.
ADAM,Adamas Trust Inc.
ADANIENSOL,Adani Energy Solutions Ltd.
ADANIENT,Adani Enterprises Ltd.
ADANIGREEN,Adani Green Energy Ltd.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.
ADANIPOWER,Adani Power Ltd.
ADBE,Adobe Inc.
ADC,Agree Realty Corp.
ADCT,Adc Therapeutics Sa
ADEA,Adeia Inc.
ADGM,Adagio Medical Holdings Inc.
ADI,Analog Devices Inc.
ADM,Archer-Daniels-Midland Co.
ADMA,Adma Biologics Inc.
ADNT,Adient Plc
ADP,Automatic Data Processing Inc.
ADPT,Adaptive Biotechnologies Corp.
ADRO,Chinook Therapeutics Inc
ADSK,Autodesk Inc.
ADT,Adt Inc.
ADTI,Adapti Inc.
ADTN,Adtran Holdings Inc.
ADUS,Addus Homecare Corp.
ADV,Advantage Solutions Inc.
ADVENZYMES,Advanced Enzyme Tech Ltd.
AEBI,Aebi Schmidt Holding Ag
AEE,Ameren Corp.
AEGISLOG,Aegis Logistics Ltd.
AEGISVOPAK,Aegis Vopak Terminals Ltd.
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Co. Inc.
AEQUS,Aequs Ltd.
AES,Aes Corp.
AESI,Atlas Energy Solutions Inc.
AETHER,Aether Industries Ltd.
AEVA,Aeva Technologies Inc.
AEYE,Audioeye Inc.
AFBI,Affinity Bancshares Inc.
AFCONS,Afcons Infrastructure Ltd.
AFFLE,Affle 3i Ltd.
AFG,American Financial Group Inc./Oh
AFL,Aflac Inc.
AFRM,Affirm Holdings Inc.
AGAE,Allied Gaming & Entertainment Inc.
AGARWALEYE,Dr. Agarwal's Health Care Ltd.
AGCO,Agco Corp.
AGEN,Agenus Inc.
AGH,Aureus Greenway Holdings Inc.
AGIO,Agios Pharmaceuticals Inc.
AGL,Agilon Health Inc.
AGM,Federal Agricultural Mortgage Corp. Class C
AGNC,Agnc Investment Corp.
AGNT,Exp World Holdings Inc
AGO,Assured Guaranty Ltd.
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHCO,Adapthealth Corp. Class A
AHLUCONT,Ahluwalia Contracts (India) Ltd.
AHR,American Healthcare Reit Inc.
AHRT,Ah Realty Trust Inc.
AHT,Ashford Hospitality Trust Inc.
AI,C3.Ai Inc. Class A
AIAENG,AIA Engineering Ltd.
AIG,American International Group Inc.
AII,American Integrity Insurance Group Inc.
AIIL,Authum Investment & Infrastructure Ltd.
AIN,Albany International Corp. Class A
AIOT,Powerfleet Inc. Nj
AIP,Arteris Inc.
AIR,Aar Corp.
AIRE,Realpha Tech Corp.
AIRG,Airgain Inc.
AIRI,Air Industries Group
AIRJ,Airjoule Technologies Corp. Class A
AIRO,Airo Group Holdings Inc.
AIRT,Air T Inc.
AISP,Airship Ai Holdings Inc.
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment And Management Co.
AIZ,Assurant Inc.
AJANTPHARM,Ajanta Pharmaceuticals Ltd.
AJG,Arthur J Gallagher & Co.
AKAM,Akamai Technologies Inc.
AKBA,Akebia Therapeutics Inc.
AKE,Akero Therapeutics Cvr
AKR,Acadia Realty Trust
AKTS,Aktis Oncology Inc.
AKUMS,Akums Drugs and Pharmaceuticals Ltd.
AKZOINDIA,Akzo Nobel India Ltd.
AL,Air Lease Corp Class A
ALAB,Astera Labs Inc.
ALB,Albemarle Corp.
ALCO,Alico Inc.
ALDX,Aldeyra Therapeutics Inc.
ALEC,Alector Inc.
ALG,Alamo Group Inc.
ALGM,Allegro Microsystems Inc.
ALGN,Align Technology Inc.
ALGS,Aligos Therapeutics Inc.
ALGT,Allegiant Travel Co. Class A
ALH,Alliance Laundry Holdings Inc.
ALHC,Alignment Healthcare Inc.
ALIT,Alight Inc. Class A
ALIVUS,Alivus Life Sciences Ltd.
ALK,Alaska Air Group Inc.
ALKEM,Alkem Laboratories Ltd.
ALKS,Alkermes Plc
ALKT,Alkami Technology Inc.
ALKYLAMINE,Alkyl Amines Chemicals Ltd.
ALL,Allstate Corp.
ALLE,Allegion Plc
ALLO,Allogene Therapeutics Inc.
ALLY,Ally Financial Inc.
ALMS,Alumis Inc.
ALMU,Aeluma Inc.
ALNT,Allient Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALOKINDS,Alok Industries Ltd.
ALOT,Astronova Inc.
ALOY,Realloys Inc.
ALRM,Alarm.Com Holdings Inc.
ALRS,Alerus Financial Corp.
ALSN,Allison Transmission Holdings Inc.
ALT,Altimmune Inc.
ALTG,Alta Equipment Group Inc.
ALTI,Alti Global Inc.
ALTO,Alto Ingredients Inc.
ALTS,Ai Financial Corp.
ALX,Alexander'S Inc.
ALXO,Alx Oncology Holdings Inc.
AM,Antero Midstream Corp.
AMAL,Amalgamated Bank Class A
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMBER,Amber Enterprises India Ltd.
AMBP,Ardagh Metal Packaging Sa
AMBQ,Ambiq Micro Inc.
AMBUJACEM,Ambuja Cements Ltd.
AMC,Amc Entertainment Holdings Inc. Class A
AMCR,Amcor Plc
AMCX,Amc Networks Inc. Class A
AMD,Advanced Micro Devices Inc.
AME,Ametek Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMH,American Homes 4 Rent Class A
AMKR,Amkor Technology Inc.
AMLX,Amylyx Pharmaceuticals Inc.
AMN,Amn Healthcare Services Inc.
AMOD,Alpha Modus Holdings Inc.
AMP,Ameriprise Financial Inc.
AMPG,Amplitech Group Inc.
AMPH,Amphastar Pharmaceuticals Inc.
AMPL,Amplitude Inc. Class A
AMPX,Amprius Technologies Inc.
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc.
AMRC,Ameresco Inc. Class A
AMRX,Amneal Pharmaceuticals Inc.
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp.
AMSF,Amerisafe Inc.
AMT,American Tower Corp.
AMTB,Amerant Bancorp Inc. Class A
AMTM,Amentum Holdings Inc.
AMTX,Aemetis Inc.
